1397259600000	124
1397259660000	108
1397259720000	115
1397259780000	131
1397259840000	117
1397259900000	127
1397259960000	108
1397260020000	87
1397260080000	108
1397260140000	97
1397260200000	85
1397260260000	121
1397260320000	111
1397260380000	105
1397260440000	118
1397260500000	86
1397260560000	104
1397260620000	99
1397260680000	110
1397260740000	111
1397260800000	100
1397260860000	103
1397260920000	104
1397260980000	108
1397261040000	106
1397261100000	97
1397261160000	70
1397261220000	83
1397261280000	79
1397261340000	97
1397261400000	104
1397261460000	104
1397261520000	83
1397261580000	78
1397261640000	93
1397261700000	95
1397261760000	80
1397261820000	95
1397261880000	98
1397261940000	94
1397262000000	86
1397262060000	89
1397262120000	94
1397262180000	77
1397262240000	98
1397262300000	92
1397262360000	97
1397262420000	100
1397262480000	103
1397262540000	119
1397262600000	129
1397262660000	131
1397262720000	110
1397262780000	109
1397262840000	106
1397262900000	120
1397262960000	93
1397263020000	124
1397263080000	94
1397263140000	94
1397263200000	114
1397263260000	107
1397263320000	97
1397263380000	107
1397263440000	98
1397263500000	135
1397263560000	119
1397263620000	104
1397263680000	96
1397263740000	126
1397263800000	91
1397263860000	113
1397263920000	88
1397263980000	106
1397264040000	95
1397264100000	112
1397264160000	113
1397264220000	108
1397264280000	95
1397264340000	89
1397264400000	114
1397264460000	91
1397264520000	105
1397264580000	95
1397264640000	81
1397264700000	129
1397264760000	123
1397264820000	108
1397264880000	99
1397264940000	115
1397265000000	115
1397265060000	86
1397265120000	124
1397265180000	96
1397265240000	94
1397265300000	116
1397265360000	91
1397265420000	105
1397265480000	106
1397265540000	110
1397265600000	84
1397265660000	111
1397265720000	113
1397265780000	95
1397265840000	96
1397265900000	93
1397265960000	84
1397266020000	91
1397266080000	98
1397266140000	97
1397266200000	101
1397266260000	80
1397266320000	100
1397266380000	92
1397266440000	88
1397266500000	92
1397266560000	88
1397266620000	88
1397266680000	81
1397266740000	74
1397266800000	91
1397266860000	97
1397266920000	72
1397266980000	102
1397267040000	80
1397267100000	103
1397267160000	91
1397267220000	86
1397267280000	64
1397267340000	86
1397267400000	85
1397267460000	72
1397267520000	82
1397267580000	125
1397267640000	80
1397267700000	98
1397267760000	75
1397267820000	73
1397267880000	86
1397267940000	79
1397268000000	105
1397268060000	70
1397268120000	73
1397268180000	65
1397268240000	72
1397268300000	99
1397268360000	72
1397268420000	85
1397268480000	91
1397268540000	77
1397268600000	68
1397268660000	78
1397268720000	80
1397268780000	75
1397268840000	83
1397268900000	77
1397268960000	68
1397269020000	59
1397269080000	83
1397269140000	85
1397269200000	76
1397269260000	71
1397269320000	84
1397269380000	85
1397269440000	89
1397269500000	71
1397269560000	75
1397269620000	76
1397269680000	59
1397269740000	74
1397269800000	118
1397269860000	92
1397269920000	82
1397269980000	64
1397270040000	74
1397270100000	82
1397270160000	80
1397270220000	78
1397270280000	88
1397270340000	89
1397270400000	93
1397270460000	98
1397270520000	94
1397270580000	94
1397270640000	75
1397270700000	70
1397270760000	72
1397270820000	78
1397270880000	80
1397270940000	72
1397271000000	97
1397271060000	102
1397271120000	83
1397271180000	95
1397271240000	88
1397271300000	78
1397271360000	68
1397271420000	86
1397271480000	62
1397271540000	79
1397271600000	89
1397271660000	71
1397271720000	100
1397271780000	83
1397271840000	66
1397271900000	82
1397271960000	73
1397272020000	91
1397272080000	88
1397272140000	80
1397272200000	98
1397272260000	73
1397272320000	77
1397272380000	72
1397272440000	74
1397272500000	85
1397272560000	74
1397272620000	59
1397272680000	76
1397272740000	83
1397272800000	76
1397272860000	71
1397272920000	81
1397272980000	81
1397273040000	84
1397273100000	86
1397273160000	86
1397273220000	72
1397273280000	76
1397273340000	73
1397273400000	74
1397273460000	64
1397273520000	65
1397273580000	71
1397273640000	68
1397273700000	63
1397273760000	69
1397273820000	67
1397273880000	78
1397273940000	66
1397274000000	56
1397274060000	72
1397274120000	76
1397274180000	84
1397274240000	69
1397274300000	77
1397274360000	97
1397274420000	44
1397274480000	104
1397274540000	70
1397274600000	58
1397274660000	71
1397274720000	75
1397274780000	75
1397274840000	66
1397274900000	81
1397274960000	85
1397275020000	72
1397275080000	59
1397275140000	92
1397275200000	71
1397275260000	82
1397275320000	96
1397275380000	82
1397275440000	65
1397275500000	81
1397275560000	78
1397275620000	85
1397275680000	84
1397275740000	54
1397275800000	70
1397275860000	65
1397275920000	73
1397275980000	67
1397276040000	73
1397276100000	77
1397276160000	11
1397276220000	69
1397276280000	52
1397276340000	68
1397276400000	67
1397276460000	75
1397276520000	82
1397276580000	69
1397276640000	82
1397276700000	61
1397276760000	75
1397276820000	66
1397276880000	65
1397276940000	60
1397277000000	73
1397277060000	63
1397277120000	56
1397277180000	80
1397277240000	69
1397277300000	57
1397277360000	67
1397277420000	59
1397277480000	53
1397277540000	79
1397277600000	61
1397277660000	61
1397277720000	86
1397277780000	77
1397277840000	63
1397277900000	86
1397277960000	55
1397278020000	63
1397278080000	76
1397278140000	69
1397278200000	84
1397278260000	66
1397278320000	59
1397278380000	47
1397278440000	77
1397278500000	63
1397278560000	85
1397278620000	64
1397278680000	50
1397278740000	54
1397278800000	73
1397278860000	76
1397278920000	72
1397278980000	63
1397279040000	68
1397279100000	64
1397279160000	54
1397279220000	74
1397279280000	85
1397279340000	86
1397279400000	88
1397279460000	77
1397279520000	57
1397279580000	58
1397279640000	64
1397279700000	65
1397279760000	43
1397279820000	70
1397279880000	66
1397279940000	68
1397280000000	68
1397280060000	60
1397280120000	81
1397280180000	74
1397280240000	67
1397280300000	69
1397280360000	64
1397280420000	50
1397280480000	69
1397280540000	53
1397280600000	70
1397280660000	77
1397280720000	87
1397280780000	82
1397280840000	84
1397280900000	71
1397280960000	71
1397281020000	59
1397281080000	49
1397281140000	81
1397281200000	87
1397281260000	74
1397281320000	62
1397281380000	77
1397281440000	77
1397281500000	73
1397281560000	83
1397281620000	75
1397281680000	57
1397281740000	69
1397281800000	65
1397281860000	71
1397281920000	61
1397281980000	60
1397282040000	69
1397282100000	62
1397282160000	61
1397282220000	77
1397282280000	69
1397282340000	63
1397282400000	75
1397282460000	80
1397282520000	71
1397282580000	108
1397282640000	93
1397282700000	108
1397282760000	72
1397282820000	71
1397282880000	70
1397282940000	47
1397283000000	74
1397283060000	85
1397283120000	75
1397283180000	66
1397283240000	61
1397283300000	76
1397283360000	65
1397283420000	70
1397283480000	68
1397283540000	75
1397283600000	68
1397283660000	88
1397283720000	76
1397283780000	79
1397283840000	72
1397283900000	100
1397283960000	89
1397284020000	86
1397284080000	79
1397284140000	78
1397284200000	88
1397284260000	94
1397284320000	86
1397284380000	98
1397284440000	79
1397284500000	87
1397284560000	78
1397284620000	87
1397284680000	79
1397284740000	86
1397284800000	87
1397284860000	74
1397284920000	78
1397284980000	84
1397285040000	86
1397285100000	58
1397285160000	62
1397285220000	69
1397285280000	68
1397285340000	71
1397285400000	78
1397285460000	77
1397285520000	76
1397285580000	63
1397285640000	85
1397285700000	82
1397285760000	93
1397285820000	99
1397285880000	81
1397285940000	74
1397286000000	91
1397286060000	94
1397286120000	80
1397286180000	81
1397286240000	82
1397286300000	67
1397286360000	68
1397286420000	85
1397286480000	78
1397286540000	80
1397286600000	70
1397286660000	90
1397286720000	88
1397286780000	76
1397286840000	92
1397286900000	59
1397286960000	65
1397287020000	84
1397287080000	81
1397287140000	80
1397287200000	80
1397287260000	93
1397287320000	81
1397287380000	87
1397287440000	87
1397287500000	66
1397287560000	64
1397287620000	69
1397287680000	69
1397287740000	69
1397287800000	78
1397287860000	64
1397287920000	76
1397287980000	74
1397288040000	85
1397288100000	73
1397288160000	77
1397288220000	66
1397288280000	82
1397288340000	88
1397288400000	67
1397288460000	73
1397288520000	71
1397288580000	80
1397288640000	64
1397288700000	58
1397288760000	52
1397288820000	52
1397288880000	55
1397288940000	57
1397289000000	66
1397289060000	68
1397289120000	51
1397289180000	46
1397289240000	49
1397289300000	57
1397289360000	60
1397289420000	53
1397289480000	58
1397289540000	61
1397289600000	71
1397289660000	86
1397289720000	66
1397289780000	68
1397289840000	87
1397289900000	89
1397289960000	95
1397290020000	68
1397290080000	72
1397290140000	73
1397290200000	80
1397290260000	79
1397290320000	67
1397290380000	92
1397290440000	81
1397290500000	92
1397290560000	75
1397290620000	72
1397290680000	73
1397290740000	78
1397290800000	77
1397290860000	73
1397290920000	82
1397290980000	67
1397291040000	86
1397291100000	74
1397291160000	69
1397291220000	58
1397291280000	54
1397291340000	59
1397291400000	70
1397291460000	73
1397291520000	57
1397291580000	62
1397291640000	64
1397291700000	77
1397291760000	56
1397291820000	92
1397291880000	67
1397291940000	76
1397292000000	71
1397292060000	75
1397292120000	71
1397292180000	75
1397292240000	75
1397292300000	59
1397292360000	65
1397292420000	79
1397292480000	61
1397292540000	73
1397292600000	51
1397292660000	55
1397292720000	60
1397292780000	48
1397292840000	47
1397292900000	73
1397292960000	68
1397293020000	67
1397293080000	71
1397293140000	63
1397293200000	63
1397293260000	79
1397293320000	71
1397293380000	81
1397293440000	75
1397293500000	82
1397293560000	63
1397293620000	82
1397293680000	55
1397293740000	61
1397293800000	56
1397293860000	61
1397293920000	54
1397293980000	62
1397294040000	74
1397294100000	64
1397294160000	59
1397294220000	62
1397294280000	65
1397294340000	59
1397294400000	43
1397294460000	71
1397294520000	63
1397294580000	72
1397294640000	70
1397294700000	88
1397294760000	84
1397294820000	78
1397294880000	61
1397294940000	49
1397295000000	67
1397295060000	62
1397295120000	51
1397295180000	58
1397295240000	51
1397295300000	60
1397295360000	51
1397295420000	60
1397295480000	59
1397295540000	51
1397295600000	69
1397295660000	61
1397295720000	58
1397295780000	71
1397295840000	54
1397295900000	68
1397295960000	75
1397296020000	62
1397296080000	51
1397296140000	57
1397296200000	53
1397296260000	53
1397296320000	44
1397296380000	49
1397296440000	43
1397296500000	54
1397296560000	49
1397296620000	50
1397296680000	41
1397296740000	49
1397296800000	60
1397296860000	55
1397296920000	66
1397296980000	76
1397297040000	50
1397297100000	57
1397297160000	77
1397297220000	78
1397297280000	59
1397297340000	60
1397297400000	73
1397297460000	65
1397297520000	66
1397297580000	71
1397297640000	73
1397297700000	73
1397297760000	67
1397297820000	60
1397297880000	59
1397297940000	62
1397298000000	51
1397298060000	63
1397298120000	55
1397298180000	65
1397298240000	56
1397298300000	52
1397298360000	60
1397298420000	49
1397298480000	38
1397298540000	46
1397298600000	30
1397298660000	58
1397298720000	54
1397298780000	48
1397298840000	39
1397298900000	53
1397298960000	43
1397299020000	39
1397299080000	45
1397299140000	41
1397299200000	52
1397299260000	44
1397299320000	63
1397299380000	44
1397299440000	51
1397299500000	49
1397299560000	62
1397299620000	46
1397299680000	41
1397299740000	55
1397299800000	42
1397299860000	47
1397299920000	52
1397299980000	56
1397300040000	58
1397300100000	71
1397300160000	62
1397300220000	61
1397300280000	61
1397300340000	73
1397300400000	69
1397300460000	43
1397300520000	55
1397300580000	50
1397300640000	72
1397300700000	57
1397300760000	52
1397300820000	83
1397300880000	48
1397300940000	54
1397301000000	49
1397301060000	59
1397301120000	39
1397301180000	54
1397301240000	54
1397301300000	51
1397301360000	48
1397301420000	43
1397301480000	40
1397301540000	47
1397301600000	39
1397301660000	44
1397301720000	42
1397301780000	39
1397301840000	52
1397301900000	41
1397301960000	48
1397302020000	40
1397302080000	49
1397302140000	36
1397302200000	64
1397302260000	54
1397302320000	42
1397302380000	35
1397302440000	42
1397302500000	53
1397302560000	45
1397302620000	47
1397302680000	40
1397302740000	49
1397302800000	55
1397302860000	39
1397302920000	40
1397302980000	54
1397303040000	53
1397303100000	39
1397303160000	51
1397303220000	36
1397303280000	51
1397303340000	58
1397303400000	31
1397303460000	42
1397303520000	46
1397303580000	29
1397303640000	56
1397303700000	47
1397303760000	48
1397303820000	38
1397303880000	44
1397303940000	31
1397304000000	33
1397304060000	23
1397304120000	41
1397304180000	33
1397304240000	52
1397304300000	44
1397304360000	49
1397304420000	27
1397304480000	38
1397304540000	29
1397304600000	35
1397304660000	32
