1396486560000	112
1396486620000	103
1396486680000	97
1396486740000	99
1396486800000	78
1396486860000	96
1396486920000	92
1396486980000	93
1396487040000	101
1396487100000	97
1396487160000	119
1396487220000	76
1396487280000	94
1396487340000	80
1396487400000	87
1396487460000	80
1396487520000	94
1396487580000	61
1396487640000	81
1396487700000	86
1396487760000	83
1396487820000	76
1396487880000	71
1396487940000	73
1396488000000	83
1396488060000	54
1396488120000	77
1396488180000	70
1396488240000	56
1396488300000	71
1396488360000	79
1396488420000	63
1396488480000	79
1396488540000	64
1396488600000	97
1396488660000	95
1396488720000	74
1396488780000	73
1396488840000	82
1396488900000	80
1396488960000	74
1396489020000	86
1396489080000	97
1396489140000	82
1396489200000	87
1396489260000	63
1396489320000	79
1396489380000	79
1396489440000	81
1396489500000	88
1396489560000	93
1396489620000	70
1396489680000	75
1396489740000	76
1396489800000	88
1396489860000	81
1396489920000	86
1396489980000	75
1396490040000	85
1396490100000	99
1396490160000	67
1396490220000	85
1396490280000	97
1396490340000	107
1396490400000	102
1396490460000	78
1396490520000	97
1396490580000	84
1396490640000	84
1396490700000	86
1396490760000	86
1396490820000	71
1396490880000	72
1396490940000	103
1396491000000	90
1396491060000	69
1396491120000	92
1396491180000	95
1396491240000	105
1396491300000	102
1396491360000	94
1396491420000	86
1396491480000	79
1396491540000	113
1396491600000	77
1396491660000	96
1396491720000	106
1396491780000	93
1396491840000	101
1396491900000	87
1396491960000	90
1396492020000	75
1396492080000	115
1396492140000	89
1396492200000	97
1396492260000	92
1396492320000	82
1396492380000	92
1396492440000	78
1396492500000	90
1396492560000	86
1396492620000	104
1396492680000	103
1396492740000	104
1396492800000	83
1396492860000	97
1396492920000	110
1396492980000	93
1396493040000	87
1396493100000	86
1396493160000	94
1396493220000	110
1396493280000	110
1396493340000	76
1396493400000	78
1396493460000	115
1396493520000	103
1396493580000	88
1396493640000	82
1396493700000	83
1396493760000	102
1396493820000	95
1396493880000	79
1396493940000	62
1396494000000	94
1396494060000	82
1396494120000	93
1396494180000	78
1396494240000	101
1396494300000	87
1396494360000	87
1396494420000	74
1396494480000	91
1396494540000	83
1396494600000	104
1396494660000	93
1396494720000	93
1396494780000	82
1396494840000	89
1396494900000	92
1396494960000	77
1396495020000	73
1396495080000	76
1396495140000	84
1396495200000	92
1396495260000	77
1396495320000	82
1396495380000	75
1396495440000	87
1396495500000	84
1396495560000	78
1396495620000	98
1396495680000	84
1396495740000	91
1396495800000	77
1396495860000	69
1396495920000	88
1396495980000	71
1396496040000	81
1396496100000	87
1396496160000	78
1396496220000	72
1396496280000	80
1396496340000	97
1396496400000	76
1396496460000	86
1396496520000	74
1396496580000	89
1396496640000	71
1396496700000	87
1396496760000	84
1396496820000	67
1396496880000	73
1396496940000	76
1396497000000	75
1396497060000	86
1396497120000	101
1396497180000	80
1396497240000	92
1396497300000	85
1396497360000	76
1396497420000	65
1396497480000	99
1396497540000	76
1396497600000	67
1396497660000	59
1396497720000	78
1396497780000	76
1396497840000	70
1396497900000	74
1396497960000	82
1396498020000	70
1396498080000	101
1396498140000	70
1396498200000	71
1396498260000	72
1396498320000	68
1396498380000	75
1396498440000	73
1396498500000	81
1396498560000	72
1396498620000	73
1396498680000	66
1396498740000	106
1396498800000	82
1396498860000	64
1396498920000	71
1396498980000	83
1396499040000	73
1396499100000	94
1396499160000	87
1396499220000	96
1396499280000	105
1396499340000	95
1396499400000	76
1396499460000	99
1396499520000	88
1396499580000	89
1396499640000	69
1396499700000	83
1396499760000	86
1396499820000	80
1396499880000	72
1396499940000	98
1396500000000	94
1396500060000	86
1396500120000	88
1396500180000	91
1396500240000	83
1396500300000	90
1396500360000	104
1396500420000	88
1396500480000	82
1396500540000	77
1396500600000	83
1396500660000	89
1396500720000	71
1396500780000	76
1396500840000	76
1396500900000	80
1396500960000	121
1396501020000	87
1396501080000	88
1396501140000	73
1396501200000	74
1396501260000	75
1396501320000	75
1396501380000	88
1396501440000	67
1396501500000	93
1396501560000	72
1396501620000	81
1396501680000	78
1396501740000	68
1396501800000	75
1396501860000	93
1396501920000	89
1396501980000	81
1396502040000	64
1396502100000	81
1396502160000	65
1396502220000	87
1396502280000	79
1396502340000	81
1396502400000	97
1396502460000	83
1396502520000	78
1396502580000	81
1396502640000	77
1396502700000	95
1396502760000	79
1396502820000	93
1396502880000	87
1396502940000	80
1396503000000	87
1396503060000	91
1396503120000	81
1396503180000	123
1396503240000	115
1396503300000	78
1396503360000	91
1396503420000	100
1396503480000	122
1396503540000	91
1396503600000	114
1396503660000	110
1396503720000	112
1396503780000	106
1396503840000	89
1396503900000	80
1396503960000	68
1396504020000	102
1396504080000	80
1396504140000	79
1396504200000	89
1396504260000	84
1396504320000	69
1396504380000	78
1396504440000	81
1396504500000	107
1396504560000	79
1396504620000	91
1396504680000	89
1396504740000	90
1396504800000	88
1396504860000	79
1396504920000	87
1396504980000	91
1396505040000	108
1396505100000	114
1396505160000	79
1396505220000	84
1396505280000	63
1396505340000	74
1396505400000	89
1396505460000	88
1396505520000	108
1396505580000	98
1396505640000	96
1396505700000	77
1396505760000	82
1396505820000	79
1396505880000	79
1396505940000	76
1396506000000	83
1396506060000	77
1396506120000	84
1396506180000	116
1396506240000	95
1396506300000	85
1396506360000	98
1396506420000	92
1396506480000	99
1396506540000	90
1396506600000	99
1396506660000	80
1396506720000	88
1396506780000	92
1396506840000	86
1396506900000	67
1396506960000	109
1396507020000	101
1396507080000	102
1396507140000	91
1396507200000	102
1396507260000	111
1396507320000	82
1396507380000	105
1396507440000	105
1396507500000	99
1396507560000	102
1396507620000	92
1396507680000	91
1396507740000	102
1396507800000	119
1396507860000	106
1396507920000	86
1396507980000	108
1396508040000	95
1396508100000	87
1396508160000	83
1396508220000	95
1396508280000	73
1396508340000	86
1396508400000	93
1396508460000	77
1396508520000	55
1396508580000	89
1396508640000	82
1396508700000	72
1396508760000	74
1396508820000	77
1396508880000	64
1396508940000	85
1396509000000	94
1396509060000	93
1396509120000	99
1396509180000	86
1396509240000	94
1396509300000	88
1396509360000	87
1396509420000	107
1396509480000	134
1396509540000	85
1396509600000	84
1396509660000	95
1396509720000	102
1396509780000	97
1396509840000	108
1396509900000	104
1396509960000	78
1396510020000	102
1396510080000	86
1396510140000	93
1396510200000	86
1396510260000	104
1396510320000	116
1396510380000	94
1396510440000	90
1396510500000	105
1396510560000	95
1396510620000	94
1396510680000	97
1396510740000	92
1396510800000	110
1396510860000	111
1396510920000	86
1396510980000	93
1396511040000	93
1396511100000	84
1396511160000	90
1396511220000	92
1396511280000	91
1396511340000	68
1396511400000	77
1396511460000	78
1396511520000	82
1396511580000	99
1396511640000	78
1396511700000	81
1396511760000	83
1396511820000	81
1396511880000	63
1396511940000	78
1396512000000	97
1396512060000	87
1396512120000	82
1396512180000	77
1396512240000	84
1396512300000	76
1396512360000	82
1396512420000	77
1396512480000	73
1396512540000	87
1396512600000	83
1396512660000	83
1396512720000	71
1396512780000	76
1396512840000	81
1396512900000	80
1396512960000	80
1396513020000	90
1396513080000	88
1396513140000	88
1396513200000	76
1396513260000	86
1396513320000	68
1396513380000	66
1396513440000	76
1396513500000	80
1396513560000	85
1396513620000	103
1396513680000	86
1396513740000	102
1396513800000	114
1396513860000	85
1396513920000	99
1396513980000	82
1396514040000	80
1396514100000	87
1396514160000	96
1396514220000	69
1396514280000	104
1396514340000	103
1396514400000	122
1396514460000	144
1396514520000	87
1396514580000	112
1396514640000	115
1396514700000	120
1396514760000	128
1396514820000	109
1396514880000	144
1396514940000	147
1396515000000	127
1396515060000	144
1396515120000	141
1396515180000	134
1396515240000	121
1396515300000	106
1396515360000	139
1396515420000	123
1396515480000	148
1396515540000	133
1396515600000	113
1396515660000	112
1396515720000	133
1396515780000	128
1396515840000	147
1396515900000	158
1396515960000	130
1396516020000	148
1396516080000	142
1396516140000	126
1396516200000	147
1396516260000	143
1396516320000	171
1396516380000	158
1396516440000	155
1396516500000	136
1396516560000	130
1396516620000	122
1396516680000	105
1396516740000	128
1396516800000	128
1396516860000	104
1396516920000	95
1396516980000	107
1396517040000	95
1396517100000	90
1396517160000	118
1396517220000	115
1396517280000	141
1396517340000	137
1396517400000	110
1396517460000	132
1396517520000	126
1396517580000	114
1396517640000	96
1396517700000	127
1396517760000	141
1396517820000	129
1396517880000	134
1396517940000	137
1396518000000	130
1396518060000	140
1396518120000	131
1396518180000	165
1396518240000	174
1396518300000	187
1396518360000	169
1396518420000	169
1396518480000	172
1396518540000	229
1396518600000	211
1396518660000	252
1396518720000	252
1396518780000	260
1396518840000	233
1396518900000	211
1396518960000	241
1396519020000	227
1396519080000	238
1396519140000	215
1396519200000	199
1396519260000	222
1396519320000	255
1396519380000	298
1396519440000	289
1396519500000	228
1396519560000	245
1396519620000	242
1396519680000	265
1396519740000	241
1396519800000	176
1396519860000	187
1396519920000	182
1396519980000	182
1396520040000	179
1396520100000	160
1396520160000	162
1396520220000	187
1396520280000	182
1396520340000	198
1396520400000	201
1396520460000	200
1396520520000	195
1396520580000	209
1396520640000	195
1396520700000	169
1396520760000	192
1396520820000	183
1396520880000	174
1396520940000	156
1396521000000	166
1396521060000	143
1396521120000	169
1396521180000	193
1396521240000	218
1396521300000	190
1396521360000	192
1396521420000	255
1396521480000	205
1396521540000	199
1396521600000	244
1396521660000	242
1396521720000	223
1396521780000	218
1396521840000	218
1396521900000	198
1396521960000	207
1396522020000	175
1396522080000	199
1396522140000	195
1396522200000	231
1396522260000	213
1396522320000	188
1396522380000	200
1396522440000	207
1396522500000	178
1396522560000	172
1396522620000	133
1396522680000	133
1396522740000	161
1396522800000	159
1396522860000	190
1396522920000	205
1396522980000	145
1396523040000	150
1396523100000	162
1396523160000	172
1396523220000	211
1396523280000	195
1396523340000	256
1396523400000	216
1396523460000	286
1396523520000	290
1396523580000	291
1396523640000	266
1396523700000	271
1396523760000	218
1396523820000	269
1396523880000	282
1396523940000	276
1396524000000	294
1396524060000	280
1396524120000	273
1396524180000	282
1396524240000	271
1396524300000	250
1396524360000	297
1396524420000	271
1396524480000	279
1396524540000	260
1396524600000	185
1396524660000	211
1396524720000	165
1396524780000	188
1396524840000	173
1396524900000	172
1396524960000	196
1396525020000	173
1396525080000	222
1396525140000	265
1396525200000	274
1396525260000	292
1396525320000	299
1396525380000	266
1396525440000	290
1396525500000	283
1396525560000	253
1396525620000	277
1396525680000	254
1396525740000	248
1396525800000	235
1396525860000	263
1396525920000	247
1396525980000	223
1396526040000	189
1396526100000	176
1396526160000	152
1396526220000	164
1396526280000	205
1396526340000	214
1396526400000	189
1396526460000	223
1396526520000	216
1396526580000	242
1396526640000	196
1396526700000	170
1396526760000	184
1396526820000	154
1396526880000	145
1396526940000	139
1396527000000	139
1396527060000	139
1396527120000	128
1396527180000	118
1396527240000	138
1396527300000	141
1396527360000	142
1396527420000	106
1396527480000	110
1396527540000	107
1396527600000	92
1396527660000	91
1396527720000	73
1396527780000	81
1396527840000	70
1396527900000	90
1396527960000	85
1396528020000	76
1396528080000	78
1396528140000	65
1396528200000	87
1396528260000	82
1396528320000	76
1396528380000	69
1396528440000	71
1396528500000	82
1396528560000	66
1396528620000	57
1396528680000	70
1396528740000	75
1396528800000	73
1396528860000	62
1396528920000	73
1396528980000	58
1396529040000	77
1396529100000	73
1396529160000	75
1396529220000	56
1396529280000	43
1396529340000	70
1396529400000	83
1396529460000	70
1396529520000	66
1396529580000	58
1396529640000	50
1396529700000	61
1396529760000	55
1396529820000	56
1396529880000	54
1396529940000	48
1396530000000	62
1396530060000	54
1396530120000	51
1396530180000	45
1396530240000	47
1396530300000	44
1396530360000	48
1396530420000	44
1396530480000	45
1396530540000	41
1396530600000	28
1396530660000	39
1396530720000	39
1396530780000	34
1396530840000	39
1396530900000	43
1396530960000	36
1396531020000	38
