3,14,5,49,
3,14,6,55,
3,14,7,49,
3,14,8,53,
3,14,9,67,
3,14,10,58,
3,14,11,54,
3,14,12,63,
3,14,13,51,
3,14,14,61,
3,14,15,56,
3,14,16,51,
3,14,17,50,
3,14,18,49,
3,14,19,50,
3,14,20,58,
3,14,21,36,
3,14,22,52,
3,14,23,60,
3,14,24,46,
3,14,25,51,
3,14,26,35,
3,14,27,40,
3,14,28,43,
3,14,29,37,
3,14,30,45,
3,14,31,53,
3,14,32,51,
3,14,33,36,
3,14,34,34,
3,14,35,39,
3,14,36,40,
3,14,37,38,
3,14,38,48,
3,14,39,43,
3,14,40,42,
3,14,41,47,
3,14,42,37,
3,14,43,40,
3,14,44,50,
3,14,45,37,
3,14,46,45,
3,14,47,32,
3,14,48,36,
3,14,49,41,
3,14,50,55,
3,14,51,32,
3,14,52,33,
3,14,53,42,
3,14,54,42,
3,14,55,40,
3,14,56,22,
3,14,57,31,
3,14,58,32,
3,14,59,40,
3,15,0,48,
3,15,1,33,
3,15,2,42,
3,15,3,43,
3,15,4,40,
3,15,5,33,
3,15,6,41,
3,15,7,43,
3,15,8,33,
3,15,9,36,
3,15,10,35,
3,15,11,44,
3,15,12,33,
3,15,13,31,
3,15,14,37,
3,15,15,34,
3,15,16,30,
3,15,17,24,
3,15,18,26,
3,15,19,19,
3,15,20,21,
3,15,21,17,
3,15,22,19,
3,15,23,21,
3,15,24,15,
3,15,25,18,
3,15,26,20,
3,15,27,26,
3,15,28,18,
3,15,29,20,
3,15,30,25,
3,15,31,14,
3,15,32,23,
3,15,33,14,
3,15,34,20,
3,15,35,31,
3,15,36,14,
3,15,37,16,
3,15,38,18,
3,15,39,20,
3,15,40,10,
3,15,41,15,
3,15,42,15,
3,15,43,12,
3,15,44,14,
3,15,45,15,
3,15,46,14,
3,15,47,9,
3,15,48,11,
3,15,49,9,
3,15,50,17,
3,15,51,21,
3,15,52,9,
3,15,53,17,
3,15,54,19,
3,15,55,4,
3,15,56,13,
3,15,57,18,
3,15,58,12,
3,15,59,12,
3,16,0,14,
3,16,1,16,
3,16,2,13,
3,16,3,16,
3,16,4,18,
3,16,5,18,
3,16,6,11,
3,16,7,6,
3,16,8,8,
3,16,9,10,
3,16,10,5,
3,16,11,9,
3,16,12,9,
3,16,13,9,
3,16,14,12,
3,16,15,7,
3,16,16,10,
3,16,17,13,
3,16,18,7,
3,16,19,5,
3,16,20,9,
3,16,21,5,
3,16,22,9,
3,16,23,13,
3,16,24,11,
3,16,25,9,
3,16,26,6,
3,16,27,11,
3,16,28,11,
3,16,29,6,
3,16,30,8,
3,16,31,10,
3,16,32,2,
3,16,33,18,
3,16,34,16,
3,16,35,9,
3,16,36,5,
3,16,37,8,
3,16,38,3,
3,16,39,9,
3,16,40,5,
3,16,41,5,
3,16,42,5,
3,16,43,6,
3,16,44,7,
3,16,45,6,
3,16,46,5,
3,16,47,7,
3,16,48,5,
3,16,49,7,
3,16,50,2,
3,16,51,7,
3,16,52,10,
3,16,53,12,
3,16,54,9,
3,16,55,7,
3,16,56,7,
3,16,57,3,
3,16,58,7,
3,16,59,6,
3,17,0,10,
3,17,1,7,
3,17,2,4,
3,17,3,12,
3,17,4,5,
3,17,5,9,
3,17,6,7,
3,17,7,3,
3,17,8,4,
3,17,9,5,
3,17,10,9,
3,17,11,3,
3,17,12,5,
3,17,13,8,
3,17,14,1,
3,17,15,1,
3,17,16,2,
3,17,17,3,
3,17,18,5,
3,17,19,4,
3,17,20,7,
3,17,21,4,
3,17,22,4,
3,17,23,11,
3,17,24,9,
3,17,25,8,
3,17,26,5,
3,17,27,3,
3,17,28,4,
3,17,29,6,
3,17,30,6,
3,17,31,2,
3,17,32,8,
3,17,33,2,
3,17,34,16,
3,17,35,6,
3,17,36,4,
3,17,37,4,
3,17,38,5,
3,17,39,4,
3,17,40,6,
3,17,41,5,
3,17,42,4,
3,17,43,5,
3,17,44,3,
3,17,45,11,
3,17,46,5,
3,17,47,8,
3,17,48,2,
3,17,49,4,
3,17,50,5,
3,17,51,4,
3,17,52,6,
3,17,53,8,
3,17,54,4,
3,17,55,3,
3,17,56,3,
3,17,57,4,
3,17,58,9,
3,17,59,2,
3,18,0,3,
3,18,1,4,
3,18,2,1,
3,18,3,2,
3,18,4,11,
3,18,5,5,
3,18,6,9,
3,18,7,6,
3,18,8,5,
3,18,9,4,
3,18,10,7,
3,18,11,0,
3,18,12,10,
3,18,13,3,
3,18,14,7,
3,18,15,2,
3,18,16,3,
3,18,17,9,
3,18,18,5,
3,18,19,6,
3,18,20,4,
3,18,21,10,
3,18,22,7,
3,18,23,5,
3,18,24,3,
3,18,25,7,
3,18,26,3,
3,18,27,3,
3,18,28,4,
3,18,29,7,
3,18,30,7,
3,18,31,6,
3,18,32,5,
3,18,33,5,
3,18,34,8,
3,18,35,7,
3,18,36,3,
3,18,37,4,
3,18,38,7,
3,18,39,7,
3,18,40,2,
3,18,41,1,
3,18,42,6,
3,18,43,4,
3,18,44,3,
3,18,45,3,
3,18,46,4,
3,18,47,2,
3,18,48,4,
3,18,49,2,
3,18,50,3,
3,18,51,5,
3,18,52,6,
3,18,53,3,
3,18,54,3,
3,18,55,1,
3,18,56,5,
3,18,57,4,
3,18,58,3,
3,18,59,9,
3,19,0,4,
3,19,1,0,
3,19,2,1,
3,19,3,5,
3,19,4,0,
3,19,5,10,
3,19,6,7,
3,19,7,6,
3,19,8,5,
3,19,9,8,
3,19,10,5,
3,19,11,5,
3,19,12,4,
3,19,13,3,
3,19,14,5,
3,19,15,8,
3,19,16,7,
3,19,17,2,
3,19,18,5,
3,19,19,5,
3,19,20,5,
3,19,21,10,
3,19,22,10,
3,19,23,10,
3,19,24,15,
3,19,25,13,
3,19,26,11,
3,19,27,8,
3,19,28,10,
3,19,29,7,
3,19,30,9,
3,19,31,4,
3,19,32,10,
3,19,33,5,
3,19,34,11,
3,19,35,19,
3,19,36,7,
3,19,37,7,
3,19,38,8,
3,19,39,10,
3,19,40,7,
3,19,41,9,
3,19,42,9,
3,19,43,10,
3,19,44,6,
3,19,45,6,
3,19,46,6,
3,19,47,5,
3,19,48,7,
3,19,49,7,
3,19,50,6,
3,19,51,3,
3,19,52,8,
3,19,53,13,
3,19,54,15,
3,19,55,3,
3,19,56,4,
3,19,57,5,
3,19,58,11,
3,19,59,3,
3,20,0,12,
3,20,1,4,
3,20,2,6,
3,20,3,10,
3,20,4,8,
3,20,5,13,
3,20,6,13,
3,20,7,20,
3,20,8,8,
3,20,9,11,
3,20,10,13,
3,20,11,19,
3,20,12,17,
3,20,13,14,
3,20,14,5,
3,20,15,13,
3,20,16,11,
3,20,17,14,
3,20,18,7,
3,20,19,15,
3,20,20,11,
3,20,21,15,
3,20,22,18,
3,20,23,9,
3,20,24,21,
3,20,25,9,
3,20,26,12,
3,20,27,17,
3,20,28,7,
3,20,29,15,
3,20,30,20,
3,20,31,16,
3,20,32,19,
3,20,33,11,
3,20,34,10,
3,20,35,24,
3,20,36,12,
3,20,37,13,
3,20,38,13,
3,20,39,14,
3,20,40,9,
3,20,41,14,
3,20,42,14,
3,20,43,14,
3,20,44,19,
3,20,45,14,
3,20,46,15,
3,20,47,19,
3,20,48,33,
3,20,49,15,
3,20,50,29,
3,20,51,14,
3,20,52,13,
3,20,53,9,
3,20,54,16,
3,20,55,26,
3,20,56,26,
3,20,57,26,
3,20,58,28,
3,20,59,15,
3,21,0,23,
3,21,1,28,
3,21,2,27,
3,21,3,28,
3,21,4,20,
3,21,5,21,
3,21,6,24,
3,21,7,8,
3,21,8,17,
3,21,9,22,
3,21,10,27,
3,21,11,24,
3,21,12,22,
3,21,13,22,
3,21,14,21,
3,21,15,29,
3,21,16,27,
3,21,17,21,
3,21,18,26,
3,21,19,35,
3,21,20,40,
3,21,21,36,
3,21,22,28,
3,21,23,32,
3,21,24,39,
3,21,25,29,
3,21,26,37,
3,21,27,37,
3,21,28,36,
3,21,29,31,
3,21,30,29,
3,21,31,27,
3,21,32,25,
3,21,33,27,
3,21,34,36,
3,21,35,34,
3,21,36,32,
3,21,37,35,
3,21,38,34,
3,21,39,24,
3,21,40,30,
3,21,41,25,
3,21,42,52,
3,21,43,26,
3,21,44,47,
3,21,45,49,
3,21,46,30,
3,21,47,38,
3,21,48,25,
3,21,49,42,
3,21,50,41,
3,21,51,40,
3,21,52,40,
3,21,53,41,
3,21,54,31,
3,21,55,29,
3,21,56,44,
3,21,57,40,
3,21,58,47,
3,21,59,34,
3,22,0,44,
3,22,1,33,
3,22,2,36,
3,22,3,49,
3,22,4,38,
3,22,5,37,
3,22,6,36,
3,22,7,53,
3,22,8,42,
3,22,9,34,
3,22,10,38,
3,22,11,48,
3,22,12,42,
3,22,13,42,
3,22,14,29,
3,22,15,37,
3,22,16,34,
3,22,17,47,
3,22,18,47,
3,22,19,40,
3,22,20,36,
3,22,21,49,
3,22,22,53,
3,22,23,43,
3,22,24,48,
3,22,25,55,
3,22,26,66,
3,22,27,56,
3,22,28,67,
3,22,29,41,
3,22,30,62,
3,22,31,57,
3,22,32,62,
3,22,33,53,
3,22,34,47,
3,22,35,56,
3,22,36,53,
3,22,37,59,
3,22,38,61,
3,22,39,68,
3,22,40,82,
3,22,41,74,
3,22,42,49,
3,22,43,84,
3,22,44,66,
3,22,45,60,
3,22,46,53,
3,22,47,64,
3,22,48,57,
3,22,49,64,
3,22,50,72,
3,22,51,58,
3,22,52,69,
3,22,53,63,
3,22,54,61,
3,22,55,72,
3,22,56,66,
3,22,57,52,
3,22,58,65,
3,22,59,75,
3,23,0,76,
3,23,1,81,
3,23,2,52,
3,23,3,70,
3,23,4,64,
3,23,5,54,
3,23,6,46,
3,23,7,64,
3,23,8,70,
3,23,9,59,
3,23,10,49,
3,23,11,71,
3,23,12,44,
3,23,13,57,
3,23,14,62,
3,23,15,53,
3,23,16,71,
3,23,17,73,
3,23,18,56,
3,23,19,70,
3,23,20,59,
3,23,21,60,
3,23,22,69,
3,23,23,76,
3,23,24,56,
3,23,25,71,
3,23,26,68,
3,23,27,79,
3,23,28,60,
3,23,29,71,
3,23,30,62,
3,23,31,69,
3,23,32,58,
3,23,33,57,
3,23,34,71,
3,23,35,59,
3,23,36,68,
3,23,37,56,
3,23,38,75,
3,23,39,61,
3,23,40,69,
3,23,41,60,
3,23,42,63,
3,23,43,60,
3,23,44,61,
3,23,45,60,
3,23,46,55,
3,23,47,78,
3,23,48,59,
3,23,49,53,
3,23,50,61,
3,23,51,70,
3,23,52,53,
3,23,53,61,
3,23,54,86,
3,23,55,64,
3,23,56,79,
3,23,57,74,
3,23,58,66,
3,23,59,59,
4,0,0,88,
4,0,1,80,
4,0,2,80,
4,0,3,67,
4,0,4,82,
4,0,5,71,
4,0,6,79,
4,0,7,62,
4,0,8,63,
4,0,9,61,
4,0,10,74,
4,0,11,75,
4,0,12,59,
4,0,13,61,
4,0,14,71,
4,0,15,63,
4,0,16,76,
4,0,17,69,
4,0,18,80,
4,0,19,72,
4,0,20,77,
4,0,21,57,
4,0,22,57,
4,0,23,65,
4,0,24,76,
4,0,25,64,
4,0,26,74,
4,0,27,65,
4,0,28,77,
4,0,29,73,
4,0,30,94,
4,0,31,76,
4,0,32,70,
4,0,33,64,
4,0,34,73,
4,0,35,89,
4,0,36,59,
4,0,37,65,
4,0,38,69,
4,0,39,65,
4,0,40,88,
4,0,41,83,
4,0,42,100,
4,0,43,79,
4,0,44,76,
4,0,45,73,
4,0,46,63,
4,0,47,76,
4,0,48,77,
4,0,49,71,
4,0,50,85,
4,0,51,71,
4,0,52,93,
4,0,53,72,
4,0,54,75,
4,0,55,84,
4,0,56,73,
4,0,57,74,
4,0,58,67,
4,0,59,78,
4,1,0,93,
4,1,1,93,
4,1,2,83,
4,1,3,82,
4,1,4,63,
4,1,5,84,
4,1,6,66,
4,1,7,68,
4,1,8,83,
4,1,9,65,
4,1,10,72,
4,1,11,68,
4,1,12,71,
4,1,13,76,
4,1,14,72,
4,1,15,69,
4,1,16,87,
4,1,17,72,
4,1,18,94,
4,1,19,82,
4,1,20,88,
4,1,21,74,
4,1,22,86,
4,1,23,66,
4,1,24,86,
4,1,25,88,
4,1,26,100,
4,1,27,91,
4,1,28,118,
4,1,29,100,
4,1,30,88,
4,1,31,75,
4,1,32,83,
4,1,33,74,
4,1,34,84,
4,1,35,82,
4,1,36,76,
4,1,37,83,
4,1,38,80,
4,1,39,85,
4,1,40,90,
4,1,41,95,
4,1,42,91,
4,1,43,99,
4,1,44,75,
4,1,45,100,
4,1,46,99,
4,1,47,91,
4,1,48,76,
4,1,49,93,
4,1,50,72,
4,1,51,90,
4,1,52,81,
4,1,53,83,
4,1,54,76,
4,1,55,73,
4,1,56,79,
4,1,57,99,
4,1,58,77,
4,1,59,85,
4,2,0,106,
4,2,1,112,
4,2,2,99,
4,2,3,88,
4,2,4,77,
4,2,5,88,
4,2,6,72,
4,2,7,108,
4,2,8,105,
4,2,9,78,
4,2,10,96,
4,2,11,102,
4,2,12,91,
4,2,13,84,
4,2,14,90,
4,2,15,82,
4,2,16,80,
4,2,17,78,
4,2,18,75,
4,2,19,105,
4,2,20,121,
4,2,21,94,
4,2,22,105,
4,2,23,99,
4,2,24,105,
4,2,25,100,
4,2,26,123,
4,2,27,104,
4,2,28,103,
4,2,29,97,
4,2,30,91,
4,2,31,102,
4,2,32,87,
4,2,33,79,
4,2,34,79,
4,2,35,93,
4,2,36,96,
4,2,37,91,
4,2,38,97,
4,2,39,107,
4,2,40,110,
4,2,41,108,
4,2,42,127,
4,2,43,100,
4,2,44,110,
4,2,45,115,
4,2,46,106,
4,2,47,102,
4,2,48,103,
4,2,49,94,
4,2,50,104,
4,2,51,80,
4,2,52,57,
4,2,53,111,
4,2,54,81,
4,2,55,78,
4,2,56,72,
4,2,57,80,
4,2,58,105,
4,2,59,91,
4,3,0,84,
4,3,1,71,
4,3,2,88,
4,3,3,87,
4,3,4,106,
4,3,5,96,
4,3,6,113,
4,3,7,84,
4,3,8,77,
4,3,9,94,
4,3,10,85,
4,3,11,80,
4,3,12,71,
4,3,13,70,
4,3,14,93,
4,3,15,98,
4,3,16,92,
4,3,17,74,
4,3,18,69,
4,3,19,82,
4,3,20,82,
4,3,21,75,
4,3,22,84,
4,3,23,81,
4,3,24,79,
4,3,25,83,
4,3,26,95,
4,3,27,102,
4,3,28,99,
4,3,29,82,
4,3,30,95,
4,3,31,87,
4,3,32,88,
4,3,33,74,
4,3,34,67,
4,3,35,79,
4,3,36,79,
4,3,37,79,
4,3,38,82,
4,3,39,89,
4,3,40,80,
4,3,41,94,
4,3,42,81,
4,3,43,91,
4,3,44,73,
4,3,45,86,
4,3,46,95,
4,3,47,98,
4,3,48,79,
4,3,49,97,
4,3,50,97,
4,3,51,110,
4,3,52,77,
4,3,53,92,
4,3,54,76,
4,3,55,85,
4,3,56,73,
4,3,57,83,
4,3,58,68,
4,3,59,76,
4,4,0,82,
4,4,1,76,
4,4,2,90,
4,4,3,82,
4,4,4,68,
4,4,5,74,
4,4,6,78,
4,4,7,92,
4,4,8,95,
4,4,9,81,
4,4,10,85,
4,4,11,91,
4,4,12,84,
4,4,13,89,
4,4,14,66,
4,4,15,91,
4,4,16,71,
4,4,17,80,
4,4,18,71,
4,4,19,75,
4,4,20,83,
4,4,21,91,
4,4,22,68,
4,4,23,67,
4,4,24,95,
4,4,25,77,
4,4,26,80,
4,4,27,74,
4,4,28,82,
4,4,29,75,
4,4,30,75,
4,4,31,88,
4,4,32,85,
4,4,33,82,
4,4,34,72,
4,4,35,77,
4,4,36,82,
4,4,37,83,
4,4,38,87,
4,4,39,74,
4,4,40,79,
4,4,41,84,
4,4,42,70,
4,4,43,117,
4,4,44,93,
4,4,45,111,
4,4,46,79,
4,4,47,86,
4,4,48,81,
4,4,49,78,
4,4,50,85,
4,4,51,88,
4,4,52,89,
4,4,53,100,
4,4,54,96,
4,4,55,79,
4,4,56,84,
4,4,57,92,
4,4,58,85,
4,4,59,91,
4,5,0,90,
4,5,1,92,
4,5,2,87,
4,5,3,84,
4,5,4,67,
4,5,5,76,
4,5,6,75,
4,5,7,75,
4,5,8,106,
4,5,9,73,
4,5,10,74,
4,5,11,85,
4,5,12,73,
4,5,13,76,
4,5,14,77,
4,5,15,81,
4,5,16,86,
4,5,17,81,
4,5,18,63,
4,5,19,72,
4,5,20,84,
4,5,21,66,
4,5,22,67,
4,5,23,74,
4,5,24,76,
4,5,25,77,
4,5,26,91,
4,5,27,67,
4,5,28,92,
4,5,29,79,
4,5,30,93,
4,5,31,91,
4,5,32,91,
4,5,33,88,
4,5,34,94,
4,5,35,66,
4,5,36,58,
4,5,37,84,
4,5,38,74,
4,5,39,61,
4,5,40,79,
4,5,41,67,
4,5,42,70,
4,5,43,76,
4,5,44,70,
4,5,45,85,
4,5,46,82,
4,5,47,71,
4,5,48,83,
4,5,49,82,
4,5,50,84,
4,5,51,104,
4,5,52,98,
4,5,53,77,
4,5,54,68,
4,5,55,70,
4,5,56,80,
4,5,57,74,
4,5,58,87,
4,5,59,77,
4,6,0,99,
4,6,1,60,
4,6,2,78,
4,6,3,67,
4,6,4,52,
4,6,5,83,
4,6,6,65,
4,6,7,61,
4,6,8,71,
4,6,9,69,
4,6,10,91,
4,6,11,87,
4,6,12,90,
4,6,13,55,
4,6,14,63,
4,6,15,77,
4,6,16,61,
4,6,17,72,
4,6,18,83,
4,6,19,63,
4,6,20,53,
4,6,21,70,
4,6,22,85,
4,6,23,62,
4,6,24,86,
4,6,25,74,
4,6,26,63,
4,6,27,65,
4,6,28,55,
4,6,29,65,
4,6,30,72,
4,6,31,65,
4,6,32,63,
4,6,33,81,
4,6,34,72,
4,6,35,68,
4,6,36,62,
4,6,37,62,
4,6,38,68,
4,6,39,65,
4,6,40,58,
4,6,41,79,
4,6,42,69,
4,6,43,72,
4,6,44,80,
4,6,45,67,
4,6,46,74,
4,6,47,80,
4,6,48,65,
4,6,49,80,
4,6,50,68,
4,6,51,66,
4,6,52,59,
4,6,53,63,
4,6,54,83,
4,6,55,62,
4,6,56,63,
4,6,57,76,
4,6,58,85,
4,6,59,73,
4,7,0,68,
4,7,1,70,
4,7,2,78,
4,7,3,76,
4,7,4,91,
4,7,5,89,
4,7,6,64,
4,7,7,85,
4,7,8,60,
4,7,9,65,
4,7,10,69,
4,7,11,66,
4,7,12,71,
4,7,13,97,
4,7,14,72,
4,7,15,91,
4,7,16,80,
4,7,17,70,
4,7,18,75,
4,7,19,83,
4,7,20,79,
4,7,21,76,
4,7,22,80,
4,7,23,83,
4,7,24,76,
4,7,25,76,
4,7,26,90,
4,7,27,76,
4,7,28,67,
4,7,29,80,
4,7,30,97,
4,7,31,65,
4,7,32,80,
4,7,33,75,
4,7,34,95,
4,7,35,102,
4,7,36,87,
4,7,37,79,
4,7,38,83,
4,7,39,73,
4,7,40,62,
4,7,41,73,
4,7,42,73,
4,7,43,74,
4,7,44,62,
4,7,45,78,
4,7,46,86,
4,7,47,75,
4,7,48,51,
4,7,49,63,
4,7,50,70,
4,7,51,80,
4,7,52,70,
4,7,53,74,
4,7,54,70,
4,7,55,93,
4,7,56,73,
4,7,57,74,
4,7,58,84,
4,7,59,71,
4,8,0,62,
4,8,1,83,
4,8,2,77,
4,8,3,61,
4,8,4,101,
4,8,5,83,
4,8,6,69,
4,8,7,64,
4,8,8,75,
4,8,9,70,
4,8,10,89,
4,8,11,73,
4,8,12,98,
4,8,13,95,
4,8,14,86,
4,8,15,103,
4,8,16,70,
4,8,17,74,
4,8,18,85,
4,8,19,93,
4,8,20,88,
4,8,21,99,
4,8,22,107,
4,8,23,98,
4,8,24,95,
4,8,25,86,
4,8,26,90,
4,8,27,76,
4,8,28,69,
4,8,29,86,
4,8,30,106,
4,8,31,98,
4,8,32,122,
4,8,33,105,
4,8,34,114,
4,8,35,89,
4,8,36,85,
4,8,37,86,
4,8,38,76,
4,8,39,67,
4,8,40,97,
4,8,41,91,
4,8,42,95,
4,8,43,82,
4,8,44,88,
4,8,45,94,
4,8,46,91,
4,8,47,91,
4,8,48,86,
4,8,49,80,
4,8,50,79,
4,8,51,85,
4,8,52,82,
4,8,53,76,
4,8,54,74,
4,8,55,71,
4,8,56,81,
4,8,57,74,
4,8,58,71,
4,8,59,77,
4,9,0,70,
4,9,1,82,
4,9,2,81,
4,9,3,95,
4,9,4,75,
4,9,5,89,
4,9,6,54,
4,9,7,89,
4,9,8,119,
4,9,9,76,
4,9,10,74,
4,9,11,97,
4,9,12,119,
4,9,13,87,
4,9,14,96,
4,9,15,76,
4,9,16,90,
4,9,17,67,
4,9,18,82,
4,9,19,86,
4,9,20,108,
4,9,21,78,
4,9,22,85,
4,9,23,59,
4,9,24,56,
4,9,25,69,
4,9,26,99,
4,9,27,90,
4,9,28,70,
4,9,29,67,
4,9,30,86,
4,9,31,77,
4,9,32,77,
4,9,33,81,
4,9,34,86,
4,9,35,75,
4,9,36,86,
4,9,37,74,
4,9,38,75,
4,9,39,80,
4,9,40,81,
4,9,41,68,
4,9,42,67,
4,9,43,84,
4,9,44,73,
4,9,45,71,
4,9,46,69,
4,9,47,65,
4,9,48,90,
4,9,49,68,
4,9,50,96,
4,9,51,86,
4,9,52,57,
4,9,53,70,
4,9,54,61,
4,9,55,70,
4,9,56,73,
4,9,57,67,
4,9,58,89,
4,9,59,60,
4,10,0,99,
4,10,1,76,
4,10,2,75,
4,10,3,67,
4,10,4,63,
4,10,5,62,
4,10,6,78,
4,10,7,75,
4,10,8,81,
4,10,9,76,
4,10,10,66,
4,10,11,57,
4,10,12,63,
4,10,13,61,
4,10,14,68,
4,10,15,68,
4,10,16,55,
4,10,17,63,
4,10,18,57,
4,10,19,70,
4,10,20,78,
4,10,21,82,
4,10,22,92,
4,10,23,69,
4,10,24,78,
4,10,25,73,
4,10,26,89,
4,10,27,74,
4,10,28,92,
4,10,29,87,
4,10,30,92,
4,10,31,92,
4,10,32,55,
4,10,33,85,
4,10,34,62,
4,10,35,79,
4,10,36,71,
4,10,37,73,
4,10,38,69,
4,10,39,84,
4,10,40,74,
4,10,41,66,
4,10,42,94,
4,10,43,61,
4,10,44,73,
4,10,45,77,
4,10,46,70,
4,10,47,69,
4,10,48,61,
4,10,49,41,
4,10,50,63,
4,10,51,72,
4,10,52,63,
4,10,53,78,
4,10,54,71,
4,10,55,68,
4,10,56,70,
4,10,57,63,
4,10,58,65,
4,10,59,59,
4,11,0,73,
4,11,1,76,
4,11,2,82,
4,11,3,67,
4,11,4,77,
4,11,5,78,
4,11,6,91,
4,11,7,93,
4,11,8,80,
4,11,9,79,
4,11,10,101,
4,11,11,80,
4,11,12,50,
4,11,13,72,
4,11,14,76,
4,11,15,76,
4,11,16,89,
4,11,17,74,
4,11,18,84,
4,11,19,85,
4,11,20,93,
4,11,21,71,
4,11,22,71,
4,11,23,65,
4,11,24,76,
4,11,25,59,
4,11,26,70,
4,11,27,71,
4,11,28,49,
4,11,29,72,
4,11,30,72,
4,11,31,74,
4,11,32,65,
4,11,33,54,
4,11,34,66,
4,11,35,64,
4,11,36,63,
4,11,37,55,
4,11,38,52,
4,11,39,80,
4,11,40,86,
4,11,41,108,
4,11,42,96,
4,11,43,76,
4,11,44,94,
4,11,45,97,
4,11,46,98,
4,11,47,77,
4,11,48,77,
4,11,49,77,
4,11,50,79,
4,11,51,77,
4,11,52,86,
4,11,53,66,
4,11,54,60,
4,11,55,76,
4,11,56,70,
4,11,57,63,
4,11,58,75,
4,11,59,52,
4,12,0,60,
4,12,1,61,
4,12,2,65,
4,12,3,73,
4,12,4,60,
4,12,5,66,
4,12,6,63,
4,12,7,55,
4,12,8,80,
4,12,9,85,
4,12,10,69,
4,12,11,68,
4,12,12,71,
4,12,13,77,
4,12,14,91,
4,12,15,47,
4,12,16,60,
4,12,17,61,
4,12,18,70,
4,12,19,81,
4,12,20,74,
4,12,21,55,
4,12,22,62,
4,12,23,76,
4,12,24,55,
4,12,25,57,
4,12,26,57,
4,12,27,44,
4,12,28,51,
4,12,29,52,
4,12,30,62,
4,12,31,57,
4,12,32,55,
4,12,33,72,
4,12,34,34,
4,12,35,50,
4,12,36,55,
4,12,37,45,
4,12,38,43,
4,12,39,40,
4,12,40,57,
4,12,41,33,
4,12,42,42,
4,12,43,48,
4,12,44,44,
4,12,45,53,
4,12,46,44,
4,12,47,38,
4,12,48,55,
4,12,49,49,
4,12,50,49,
4,12,51,47,
4,12,52,50,
4,12,53,63,
4,12,54,66,
4,12,55,49,
4,12,56,55,
4,12,57,53,
4,12,58,40,
4,12,59,42,
4,13,0,52,
4,13,1,56,
4,13,2,56,
4,13,3,50,
4,13,4,57,
4,13,5,44,
4,13,6,53,
4,13,7,43,
4,13,8,60,
4,13,9,63,
4,13,10,59,
4,13,11,61,
4,13,12,52,
4,13,13,40,
4,13,14,51,
4,13,15,45,
4,13,16,50,
4,13,17,82,
4,13,18,71,
4,13,19,80,
4,13,20,75,
4,13,21,58,
4,13,22,57,
4,13,23,69,
4,13,24,73,
4,13,25,43,
4,13,26,62,
4,13,27,69,
4,13,28,81,
4,13,29,63,
4,13,30,75,
4,13,31,74,
4,13,32,69,
4,13,33,52,
4,13,34,42,
4,13,35,41,
4,13,36,42,
4,13,37,52,
4,13,38,69,
4,13,39,51,
4,13,40,31,
4,13,41,50,
4,13,42,56,
4,13,43,33,
4,13,44,56,
4,13,45,49,
4,13,46,54,
4,13,47,58,
4,13,48,48,
4,13,49,50,
4,13,50,48,
4,13,51,41,
4,13,52,36,
4,13,53,41,
4,13,54,52,
4,13,55,62,
4,13,56,44,
4,13,57,52,
4,13,58,46,
4,13,59,52,
4,14,0,59,
4,14,1,62,
4,14,2,64,
4,14,3,54,
4,14,4,50,
4,14,5,74,
4,14,6,59,
4,14,7,57,
4,14,8,67,
4,14,9,46,
4,14,10,51,
4,14,11,57,
4,14,12,47,
4,14,13,38,
4,14,14,46,
4,14,15,50,
4,14,16,36,
4,14,17,34,
4,14,18,37,
4,14,19,34,
4,14,20,35,
4,14,21,35,
4,14,22,37,
4,14,23,47,
4,14,24,38,
4,14,25,48,
4,14,26,33,
4,14,27,44,
4,14,28,53,
4,14,29,33,
4,14,30,44,
4,14,31,47,
4,14,32,37,
4,14,33,56,
4,14,34,42,
4,14,35,57,
4,14,36,42,
4,14,37,28,
4,14,38,52,
4,14,39,28,
4,14,40,55,
4,14,41,76,
4,14,42,46,
4,14,43,53,
4,14,44,30,
4,14,45,39,
4,14,46,41,
4,14,47,34,
4,14,48,23,
4,14,49,36,
4,14,50,23,
4,14,51,40,
4,14,52,33,
4,14,53,33,
4,14,54,29,
4,14,55,40,
4,14,56,65,
4,14,57,41,
4,14,58,47,
4,14,59,23,
4,15,0,32,
4,15,1,23,
4,15,2,25,
4,15,3,22,
4,15,4,39,
4,15,5,30,
4,15,6,20,
4,15,7,24,
4,15,8,29,
4,15,9,31,
4,15,10,31,
4,15,11,39,
4,15,12,15,
4,15,13,22,
4,15,14,22,
4,15,15,17,
4,15,16,19,
4,15,17,20,
4,15,18,13,
4,15,19,20,
4,15,20,30,
4,15,21,14,
4,15,22,14,
4,15,23,16,
4,15,24,10,
4,15,25,19,
4,15,26,27,
4,15,27,11,
4,15,28,11,
4,15,29,11,
4,15,30,18,
4,15,31,18,
4,15,32,15,
4,15,33,21,
4,15,34,20,
4,15,35,21,
4,15,36,11,
4,15,37,10,
4,15,38,11,
4,15,39,16,
4,15,40,14,
4,15,41,23,
4,15,42,15,
4,15,43,13,
4,15,44,16,
4,15,45,25,
4,15,46,16,
4,15,47,18,
4,15,48,26,
4,15,49,15,
4,15,50,19,
4,15,51,10,
4,15,52,12,
4,15,53,11,
4,15,54,6,
4,15,55,9,
4,15,56,8,
4,15,57,29,
4,15,58,4,
4,15,59,10,
